transaction_id,timestamp,transaction_type,sub_category,amount_idr,account_origin,account_destination,channel,is_anomaly
TX004818,2026-07-30 10:09:34,deposit,setoran_awal,27850000.0,JEMAAH11353,BPS_BPIH_POOL,teller,0
TX010458,2026-07-30 10:19:41,deposit,pelunasan,63537000.0,JEMAAH12386,BPS_BPIH_POOL,bank_transfer,0
TX015179,2026-07-30 10:20:04,investment,sukuk_sbsn,6416819000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_032,RTGS,0
TX002496,2026-07-30 10:21:28,deposit,setoran_awal,26278000.0,JEMAAH02203,BPS_BPIH_POOL,bank_transfer,0
TX003505,2026-07-30 10:30:12,deposit,pelunasan,61626000.0,JEMAAH04903,BPS_BPIH_POOL,bank_transfer,0
TX021093,2026-07-30 10:43:15,disbursement,living_cost,3362000.0,BPKH_TREASURY,JEMAAH09551,bank_transfer,0
TX018852,2026-07-30 10:51:02,disbursement,subsidi_biaya_haji,30612000.0,BPKH_TREASURY,JEMAAH14025,bank_transfer,0
TX009262,2026-07-30 11:00:45,deposit,setoran_awal,26133000.0,JEMAAH13771,BPS_BPIH_POOL,bank_transfer,0
TX003619,2026-07-30 11:01:34,deposit,pelunasan,65946000.0,JEMAAH17434,BPS_BPIH_POOL,teller,0
TX000935,2026-07-30 11:01:34,deposit,pelunasan,60588000.0,JEMAAH17139,BPS_BPIH_POOL,bank_transfer,0
TX010215,2026-07-30 11:01:45,deposit,pelunasan,65672000.0,JEMAAH08504,BPS_BPIH_POOL,bank_transfer,0
TX002834,2026-07-30 11:28:29,deposit,setoran_awal,21967000.0,JEMAAH15809,BPS_BPIH_POOL,teller,0
TX009084,2026-07-30 11:31:37,deposit,pelunasan,60151000.0,JEMAAH01243,BPS_BPIH_POOL,bank_transfer,0
TX013581,2026-07-30 11:47:59,investment,deposito_syariah,1374108000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_048,RTGS,0
TX024395,2026-07-30 11:55:48,disbursement,subsidi_biaya_haji,32755000.0,BPKH_TREASURY,JEMAAH16600,bank_transfer,0
TX005377,2026-07-30 11:59:59,deposit,pelunasan,67223000.0,JEMAAH13793,BPS_BPIH_POOL,bank_transfer,0
TX008225,2026-07-30 12:06:34,deposit,pelunasan,65132000.0,JEMAAH15530,BPS_BPIH_POOL,bank_transfer,0
TX013253,2026-07-30 12:09:57,investment,deposito_syariah,1398634000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_031,RTGS,0
TX012848,2026-07-30 12:33:34,investment,deposito_syariah,1267455000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_012,RTGS,0
TX007940,2026-07-30 12:38:50,deposit,pelunasan,60158000.0,JEMAAH09549,BPS_BPIH_POOL,bank_transfer,0
TX012672,2026-07-30 12:40:29,investment,deposito_syariah,1733612000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_016,RTGS,0
TX010540,2026-07-30 12:40:41,deposit,pelunasan,59428000.0,JEMAAH07313,BPS_BPIH_POOL,bank_transfer,0
TX009714,2026-07-30 12:44:18,deposit,setoran_awal,26476000.0,JEMAAH10793,BPS_BPIH_POOL,bank_transfer,0
TX005842,2026-07-30 12:44:22,deposit,setoran_awal,22968000.0,JEMAAH12181,BPS_BPIH_POOL,teller,0
TX011665,2026-07-30 12:49:38,deposit,pelunasan,62924000.0,JEMAAH04671,BPS_BPIH_POOL,bank_transfer,0
TX000560,2026-07-30 12:50:20,deposit,setoran_awal,23392000.0,JEMAAH02828,BPS_BPIH_POOL,bank_transfer,0
TX012392,2026-07-30 13:03:14,investment,sukuk_sbsn,4879500000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_041,RTGS,0
TX012196,2026-07-30 13:05:04,investment,sukuk_sbsn,5161201000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_026,RTGS,0
TX025027,2026-07-30 13:16:22,disbursement,living_cost,3308000.0,BPKH_TREASURY,JEMAAH11019,virtual_account,0
TX027028,2026-07-30 13:37:24,disbursement,rekening_virtual,2732000.0,BPKH_TREASURY,JEMAAH11192,virtual_account,0
TX007277,2026-07-30 13:42:11,deposit,setoran_awal,25193000.0,JEMAAH02047,BPS_BPIH_POOL,bank_transfer,0
TX010288,2026-07-30 13:54:27,deposit,setoran_awal,26539000.0,JEMAAH01286,BPS_BPIH_POOL,bank_transfer,0
TX000891,2026-07-30 14:02:26,deposit,setoran_awal,24752000.0,JEMAAH08419,BPS_BPIH_POOL,bank_transfer,0
TX019640,2026-07-30 14:09:34,disbursement,rekening_virtual,2647000.0,BPKH_TREASURY,JEMAAH07164,virtual_account,0
TX011147,2026-07-30 14:30:19,deposit,pelunasan,65398000.0,JEMAAH05136,BPS_BPIH_POOL,bank_transfer,0
TX012162,2026-07-30 14:39:08,investment,sukuk_sbsn,5852773000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_009,RTGS,0
TX009806,2026-07-30 14:57:51,deposit,setoran_awal,23155000.0,JEMAAH12285,BPS_BPIH_POOL,bank_transfer,0
TX019784,2026-07-30 15:01:46,disbursement,subsidi_biaya_haji,32713000.0,BPKH_TREASURY,JEMAAH04279,virtual_account,0
TX013553,2026-07-30 15:03:03,investment,sukuk_sbsn,5808388000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_028,RTGS,0
TX006691,2026-07-30 15:18:43,deposit,setoran_awal,25575000.0,JEMAAH12471,BPS_BPIH_POOL,bank_transfer,0
TX017145,2026-07-30 15:34:25,disbursement,rekening_virtual,2345000.0,BPKH_TREASURY,JEMAAH08141,virtual_account,0
TX012604,2026-07-30 16:13:48,investment,sukuk_sbsn,5298193000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_046,RTGS,0
TX027622,2026-07-30 16:22:42,disbursement,rekening_virtual,2299000.0,BPKH_TREASURY,JEMAAH12851,virtual_account,0
TX008971,2026-07-30 16:30:33,deposit,pelunasan,59339000.0,JEMAAH08409,BPS_BPIH_POOL,bank_transfer,0
TX008220,2026-07-30 16:49:18,deposit,setoran_awal,26221000.0,JEMAAH17528,BPS_BPIH_POOL,teller,0
TX008940,2026-07-30 16:53:11,deposit,setoran_awal,26340000.0,JEMAAH04465,BPS_BPIH_POOL,bank_transfer,0
TX026174,2026-07-31 08:00:25,disbursement,rekening_virtual,3683000.0,BPKH_TREASURY,JEMAAH02072,virtual_account,0
TX019524,2026-07-31 08:04:58,disbursement,rekening_virtual,2651000.0,BPKH_TREASURY,JEMAAH08087,virtual_account,0
TX002256,2026-07-31 08:26:06,deposit,pelunasan,65743000.0,JEMAAH16557,BPS_BPIH_POOL,bank_transfer,0
TX001599,2026-07-31 08:39:21,deposit,setoran_awal,26088000.0,JEMAAH06178,BPS_BPIH_POOL,bank_transfer,0
TX002316,2026-07-31 08:40:26,deposit,pelunasan,60409000.0,JEMAAH16866,BPS_BPIH_POOL,bank_transfer,0
TX026513,2026-07-31 08:45:59,disbursement,living_cost,3453000.0,BPKH_TREASURY,JEMAAH15579,virtual_account,0
TX010903,2026-07-31 08:59:44,deposit,setoran_awal,25173000.0,JEMAAH13020,BPS_BPIH_POOL,bank_transfer,0
TX003235,2026-07-31 09:03:30,deposit,pelunasan,58584000.0,JEMAAH13764,BPS_BPIH_POOL,bank_transfer,0
TX007009,2026-07-31 09:10:56,deposit,setoran_awal,22452000.0,JEMAAH03967,BPS_BPIH_POOL,teller,0
TX004373,2026-07-31 09:15:07,deposit,setoran_awal,24603000.0,JEMAAH07666,BPS_BPIH_POOL,bank_transfer,0
TX012560,2026-07-31 09:30:42,investment,deposito_syariah,1361638000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_025,RTGS,0
TX002783,2026-07-31 09:37:11,deposit,setoran_awal,25151000.0,JEMAAH16711,BPS_BPIH_POOL,bank_transfer,0
TX006995,2026-07-31 09:37:29,deposit,setoran_awal,24170000.0,JEMAAH01877,BPS_BPIH_POOL,bank_transfer,0
TX011211,2026-07-31 09:48:45,deposit,setoran_awal,26268000.0,JEMAAH06326,BPS_BPIH_POOL,teller,0
TX008932,2026-07-31 09:53:09,deposit,setoran_awal,24630000.0,JEMAAH09338,BPS_BPIH_POOL,bank_transfer,0
TX014074,2026-07-31 10:13:21,investment,deposito_syariah,295257000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_027,RTGS,0
TX011966,2026-07-31 10:14:58,investment,sukuk_sbsn,4275638000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_011,RTGS,0
TX009115,2026-07-31 10:27:12,deposit,pelunasan,62059000.0,JEMAAH16173,BPS_BPIH_POOL,bank_transfer,0
TX029874,2026-07-31 10:33:31,deposit,setoran_awal,25537000.0,BURSTACC04488,BPS_BPIH_POOL,bank_transfer,1
TX029878,2026-07-31 10:37:31,deposit,setoran_awal,22613000.0,BURSTACC04488,BPS_BPIH_POOL,bank_transfer,1
TX029875,2026-07-31 10:38:31,deposit,setoran_awal,24654000.0,BURSTACC04488,BPS_BPIH_POOL,bank_transfer,1
TX008469,2026-07-31 10:42:16,deposit,setoran_awal,24907000.0,JEMAAH00297,BPS_BPIH_POOL,bank_transfer,0
TX029877,2026-07-31 10:45:31,deposit,setoran_awal,23357000.0,BURSTACC04488,BPS_BPIH_POOL,bank_transfer,1
TX002128,2026-07-31 10:45:44,deposit,setoran_awal,23990000.0,JEMAAH05400,BPS_BPIH_POOL,bank_transfer,0
TX029876,2026-07-31 11:01:31,deposit,setoran_awal,25160000.0,BURSTACC04488,BPS_BPIH_POOL,bank_transfer,1
TX012101,2026-07-31 11:16:50,investment,deposito_syariah,693721000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_042,RTGS,0
TX020891,2026-07-31 11:48:06,disbursement,subsidi_biaya_haji,35226000.0,BPKH_TREASURY,JEMAAH10140,virtual_account,0
TX005309,2026-07-31 11:50:26,deposit,pelunasan,63566000.0,JEMAAH11348,BPS_BPIH_POOL,bank_transfer,0
TX001769,2026-07-31 11:54:12,deposit,setoran_awal,26533000.0,JEMAAH11459,BPS_BPIH_POOL,bank_transfer,0
TX006606,2026-07-31 12:14:24,deposit,setoran_awal,22130000.0,JEMAAH16450,BPS_BPIH_POOL,teller,0
TX011392,2026-07-31 12:21:06,deposit,setoran_awal,24046000.0,JEMAAH07505,BPS_BPIH_POOL,teller,0
TX015974,2026-07-31 12:22:43,investment,deposito_syariah,932642000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_005,RTGS,0
TX003899,2026-07-31 12:28:31,deposit,pelunasan,58083000.0,JEMAAH10935,BPS_BPIH_POOL,bank_transfer,0
TX008957,2026-07-31 12:31:33,deposit,setoran_awal,23892000.0,JEMAAH08936,BPS_BPIH_POOL,teller,0
TX008032,2026-07-31 12:50:56,deposit,setoran_awal,28937000.0,JEMAAH02927,BPS_BPIH_POOL,bank_transfer,0
TX014270,2026-07-31 13:06:18,investment,sukuk_sbsn,5141535000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_015,RTGS,0
TX012362,2026-07-31 13:10:40,investment,sukuk_sbsn,4553103000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_026,RTGS,0
TX023721,2026-07-31 13:16:34,disbursement,subsidi_biaya_haji,33390000.0,BPKH_TREASURY,JEMAAH16581,bank_transfer,0
TX017216,2026-07-31 13:19:46,disbursement,rekening_virtual,2468000.0,BPKH_TREASURY,JEMAAH11780,bank_transfer,0
TX028371,2026-07-31 13:39:02,disbursement,rekening_virtual,2407000.0,BPKH_TREASURY,JEMAAH17971,virtual_account,0
TX008254,2026-07-31 13:51:36,deposit,pelunasan,56772000.0,JEMAAH01655,BPS_BPIH_POOL,bank_transfer,0
TX008021,2026-07-31 13:58:50,deposit,pelunasan,64731000.0,JEMAAH14025,BPS_BPIH_POOL,bank_transfer,0
TX000712,2026-07-31 14:37:46,deposit,setoran_awal,27846000.0,JEMAAH01814,BPS_BPIH_POOL,bank_transfer,0
TX024940,2026-07-31 14:38:52,disbursement,subsidi_biaya_haji,33882000.0,BPKH_TREASURY,JEMAAH03554,virtual_account,0
TX001881,2026-07-31 14:39:51,deposit,pelunasan,59454000.0,JEMAAH01185,BPS_BPIH_POOL,bank_transfer,0
TX006395,2026-07-31 14:50:58,deposit,pelunasan,60183000.0,JEMAAH14190,BPS_BPIH_POOL,bank_transfer,0
TX007060,2026-07-31 14:55:50,deposit,pelunasan,61940000.0,JEMAAH06316,BPS_BPIH_POOL,bank_transfer,0
TX004782,2026-07-31 14:56:40,deposit,pelunasan,70996000.0,JEMAAH11998,BPS_BPIH_POOL,bank_transfer,0
TX008825,2026-07-31 14:58:22,deposit,setoran_awal,25169000.0,JEMAAH10418,BPS_BPIH_POOL,bank_transfer,0
TX014189,2026-07-31 15:00:10,investment,sukuk_sbsn,6225258000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_024,RTGS,0
TX027309,2026-07-31 15:26:11,disbursement,rekening_virtual,2421000.0,BPKH_TREASURY,JEMAAH02331,virtual_account,0
TX012136,2026-07-31 15:33:41,investment,deposito_syariah,1545850000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_004,RTGS,0
TX003322,2026-07-31 15:33:44,deposit,pelunasan,59959000.0,JEMAAH14788,BPS_BPIH_POOL,bank_transfer,0
TX006245,2026-07-31 15:39:33,deposit,setoran_awal,26581000.0,JEMAAH07233,BPS_BPIH_POOL,bank_transfer,0
TX017483,2026-07-31 15:50:06,disbursement,subsidi_biaya_haji,34784000.0,BPKH_TREASURY,JEMAAH17647,virtual_account,0
TX009767,2026-07-31 16:36:19,deposit,pelunasan,63188000.0,JEMAAH09433,BPS_BPIH_POOL,bank_transfer,0
TX006756,2026-07-31 16:36:55,deposit,pelunasan,58050000.0,JEMAAH07314,BPS_BPIH_POOL,bank_transfer,0
TX003227,2026-07-31 16:47:02,deposit,pelunasan,66462000.0,JEMAAH08198,BPS_BPIH_POOL,bank_transfer,0
TX017600,2026-07-31 16:54:58,disbursement,living_cost,3362000.0,BPKH_TREASURY,JEMAAH15444,virtual_account,0
TX029662,2026-08-01 03:05:18,deposit,pelunasan,58294000.0,JEMAAH05343,BPS_BPIH_POOL,bank_transfer,1
TX006024,2026-08-01 08:08:28,deposit,setoran_awal,23749000.0,JEMAAH00436,BPS_BPIH_POOL,bank_transfer,0
TX015513,2026-08-01 08:08:37,investment,deposito_syariah,1387925000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_010,RTGS,0
TX005342,2026-08-01 08:14:26,deposit,pelunasan,67297000.0,JEMAAH13424,BPS_BPIH_POOL,bank_transfer,0
TX006221,2026-08-01 08:15:20,deposit,setoran_awal,25471000.0,JEMAAH08917,BPS_BPIH_POOL,bank_transfer,0
TX020638,2026-08-01 08:23:22,disbursement,subsidi_biaya_haji,34286000.0,BPKH_TREASURY,JEMAAH10967,virtual_account,0
TX024929,2026-08-01 08:27:20,disbursement,rekening_virtual,2286000.0,BPKH_TREASURY,JEMAAH02573,bank_transfer,0
TX000934,2026-08-01 08:36:04,deposit,setoran_awal,27201000.0,JEMAAH00238,BPS_BPIH_POOL,bank_transfer,0
TX009282,2026-08-01 08:36:51,deposit,pelunasan,61880000.0,JEMAAH09699,BPS_BPIH_POOL,bank_transfer,0
TX013486,2026-08-01 08:41:59,investment,sukuk_sbsn,4902408000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_008,RTGS,0
TX005746,2026-08-01 08:50:40,deposit,pelunasan,59637000.0,JEMAAH15902,BPS_BPIH_POOL,bank_transfer,0
TX012227,2026-08-01 09:06:49,investment,sukuk_sbsn,5997809000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_010,RTGS,0
TX011908,2026-08-01 09:09:07,investment,deposito_syariah,1358367000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_012,RTGS,0
TX001910,2026-08-01 09:25:28,deposit,setoran_awal,22817000.0,JEMAAH14532,BPS_BPIH_POOL,bank_transfer,0
TX013757,2026-08-01 09:28:36,investment,sukuk_sbsn,3750758000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_034,RTGS,0
TX009495,2026-08-01 09:41:56,deposit,setoran_awal,24512000.0,JEMAAH04318,BPS_BPIH_POOL,bank_transfer,0
TX009095,2026-08-01 09:56:23,deposit,pelunasan,63144000.0,JEMAAH15194,BPS_BPIH_POOL,teller,0
TX013749,2026-08-01 09:56:42,investment,sukuk_sbsn,5697159000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_015,RTGS,0
TX019456,2026-08-01 10:27:54,disbursement,living_cost,3184000.0,BPKH_TREASURY,JEMAAH12802,virtual_account,0
TX007780,2026-08-01 10:31:27,deposit,setoran_awal,23108000.0,JEMAAH05643,BPS_BPIH_POOL,bank_transfer,0
TX002551,2026-08-01 10:46:28,deposit,pelunasan,61910000.0,JEMAAH13614,BPS_BPIH_POOL,bank_transfer,0
TX011551,2026-08-01 10:56:11,deposit,pelunasan,60342000.0,JEMAAH13332,BPS_BPIH_POOL,bank_transfer,0
TX012747,2026-08-01 11:03:28,investment,sukuk_sbsn,5392711000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_044,RTGS,0
TX013823,2026-08-01 11:13:29,investment,sukuk_sbsn,4895781000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_042,RTGS,0
TX013066,2026-08-01 11:13:55,investment,deposito_syariah,850135000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_033,RTGS,0
TX000057,2026-08-01 11:15:24,deposit,pelunasan,71561000.0,JEMAAH05879,BPS_BPIH_POOL,teller,0
TX027518,2026-08-01 11:32:11,disbursement,rekening_virtual,3404000.0,BPKH_TREASURY,JEMAAH03280,virtual_account,0
TX011914,2026-08-01 11:42:21,investment,sukuk_sbsn,6014420000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_036,RTGS,0
TX021577,2026-08-01 11:56:00,disbursement,subsidi_biaya_haji,34738000.0,BPKH_TREASURY,JEMAAH03009,bank_transfer,0
TX008130,2026-08-01 11:57:49,deposit,setoran_awal,24947000.0,JEMAAH07037,BPS_BPIH_POOL,bank_transfer,0
TX008671,2026-08-01 12:13:31,deposit,pelunasan,62403000.0,JEMAAH09005,BPS_BPIH_POOL,bank_transfer,0
TX009332,2026-08-01 12:17:23,deposit,pelunasan,63563000.0,JEMAAH05655,BPS_BPIH_POOL,bank_transfer,0
TX016416,2026-08-01 12:39:13,disbursement,rekening_virtual,2577000.0,BPKH_TREASURY,JEMAAH15231,virtual_account,0
TX006387,2026-08-01 12:48:26,deposit,setoran_awal,26685000.0,JEMAAH09409,BPS_BPIH_POOL,bank_transfer,0
TX028262,2026-08-01 13:00:55,disbursement,rekening_virtual,1672000.0,BPKH_TREASURY,JEMAAH02221,bank_transfer,0
TX004451,2026-08-01 13:08:45,deposit,setoran_awal,25315000.0,JEMAAH00908,BPS_BPIH_POOL,teller,0
TX002372,2026-08-01 13:27:59,deposit,setoran_awal,20637000.0,JEMAAH09935,BPS_BPIH_POOL,bank_transfer,0
TX002620,2026-08-01 13:33:02,deposit,setoran_awal,24978000.0,JEMAAH07785,BPS_BPIH_POOL,bank_transfer,0
TX001801,2026-08-01 13:33:36,deposit,pelunasan,62058000.0,JEMAAH10808,BPS_BPIH_POOL,bank_transfer,0
TX013272,2026-08-01 13:37:28,investment,sukuk_sbsn,4228274000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_028,RTGS,0
TX008499,2026-08-01 14:02:20,deposit,setoran_awal,22652000.0,JEMAAH09425,BPS_BPIH_POOL,bank_transfer,0
TX000672,2026-08-01 14:13:00,deposit,pelunasan,58587000.0,JEMAAH14023,BPS_BPIH_POOL,bank_transfer,0
TX014834,2026-08-01 14:25:42,investment,sukuk_sbsn,3859551000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_006,RTGS,0
TX008210,2026-08-01 14:27:26,deposit,pelunasan,58282000.0,JEMAAH15028,BPS_BPIH_POOL,bank_transfer,0
TX015655,2026-08-01 14:52:13,investment,sukuk_sbsn,4876367000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_004,RTGS,0
TX021871,2026-08-01 14:53:29,disbursement,living_cost,3217000.0,BPKH_TREASURY,JEMAAH08933,virtual_account,0
TX014313,2026-08-01 14:59:02,investment,sukuk_sbsn,5084966000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_029,RTGS,0
TX004367,2026-08-01 15:01:06,deposit,pelunasan,61241000.0,JEMAAH06734,BPS_BPIH_POOL,bank_transfer,0
TX004768,2026-08-01 15:02:35,deposit,setoran_awal,23625000.0,JEMAAH01982,BPS_BPIH_POOL,teller,0
TX004074,2026-08-01 15:13:56,deposit,pelunasan,60609000.0,JEMAAH00045,BPS_BPIH_POOL,teller,0
TX011617,2026-08-01 15:26:01,deposit,setoran_awal,26341000.0,JEMAAH13205,BPS_BPIH_POOL,bank_transfer,0
TX010296,2026-08-01 15:26:51,deposit,setoran_awal,25438000.0,JEMAAH01172,BPS_BPIH_POOL,bank_transfer,0
TX027063,2026-08-01 15:30:19,disbursement,rekening_virtual,2040000.0,BPKH_TREASURY,JEMAAH09339,virtual_account,0
TX013532,2026-08-01 15:41:29,investment,sukuk_sbsn,6162667000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_036,RTGS,0
TX014454,2026-08-01 15:59:25,investment,sukuk_sbsn,4461175000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_012,RTGS,0
TX021674,2026-08-01 16:08:28,disbursement,rekening_virtual,3583000.0,BPKH_TREASURY,JEMAAH01222,virtual_account,0
TX000930,2026-08-01 16:15:10,deposit,setoran_awal,25570000.0,JEMAAH01850,BPS_BPIH_POOL,bank_transfer,0
TX016002,2026-08-01 16:15:59,investment,sukuk_sbsn,5509893000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_001,RTGS,0
TX029677,2026-08-02 03:01:31,deposit,pelunasan,61613000.0,JEMAAH03220,BPS_BPIH_POOL,bank_transfer,1
TX000292,2026-08-02 08:04:15,deposit,setoran_awal,25389000.0,JEMAAH16532,BPS_BPIH_POOL,bank_transfer,0
TX004275,2026-08-02 08:08:19,deposit,setoran_awal,22783000.0,JEMAAH04309,BPS_BPIH_POOL,bank_transfer,0
TX027855,2026-08-02 08:12:44,disbursement,rekening_virtual,2324000.0,BPKH_TREASURY,JEMAAH12190,bank_transfer,0
TX005946,2026-08-02 08:15:27,deposit,setoran_awal,22746000.0,JEMAAH01465,BPS_BPIH_POOL,bank_transfer,0
TX009144,2026-08-02 08:15:50,deposit,pelunasan,63838000.0,JEMAAH00052,BPS_BPIH_POOL,bank_transfer,0
TX010368,2026-08-02 08:19:25,deposit,setoran_awal,22636000.0,JEMAAH09245,BPS_BPIH_POOL,bank_transfer,0
TX009515,2026-08-02 08:37:00,deposit,pelunasan,58169000.0,JEMAAH16961,BPS_BPIH_POOL,bank_transfer,0
TX006975,2026-08-02 08:42:19,deposit,pelunasan,57731000.0,JEMAAH11738,BPS_BPIH_POOL,teller,0
TX002244,2026-08-02 08:49:42,deposit,setoran_awal,25985000.0,JEMAAH01568,BPS_BPIH_POOL,bank_transfer,0
TX006676,2026-08-02 08:59:05,deposit,setoran_awal,27538000.0,JEMAAH03198,BPS_BPIH_POOL,bank_transfer,0
TX003266,2026-08-02 09:06:29,deposit,setoran_awal,24830000.0,JEMAAH13595,BPS_BPIH_POOL,bank_transfer,0
TX013814,2026-08-02 09:14:07,investment,sukuk_sbsn,4383863000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_041,RTGS,0
TX006539,2026-08-02 09:25:00,deposit,setoran_awal,26273000.0,JEMAAH08822,BPS_BPIH_POOL,teller,0
TX008279,2026-08-02 09:28:26,deposit,setoran_awal,24455000.0,JEMAAH10570,BPS_BPIH_POOL,bank_transfer,0
TX020760,2026-08-02 09:44:51,disbursement,rekening_virtual,3298000.0,BPKH_TREASURY,JEMAAH13189,bank_transfer,0
TX019140,2026-08-02 10:32:37,disbursement,subsidi_biaya_haji,35650000.0,BPKH_TREASURY,JEMAAH06330,bank_transfer,0
TX013303,2026-08-02 10:54:06,investment,deposito_syariah,719143000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_021,RTGS,0
TX017296,2026-08-02 11:11:28,disbursement,living_cost,3317000.0,BPKH_TREASURY,JEMAAH14196,virtual_account,0
TX002897,2026-08-02 11:23:34,deposit,pelunasan,61466000.0,JEMAAH09792,BPS_BPIH_POOL,bank_transfer,0
TX012007,2026-08-02 11:32:41,investment,sukuk_sbsn,5343864000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_038,RTGS,0
TX029556,2026-08-02 11:38:24,disbursement,rekening_virtual,18033000.0,BPKH_TREASURY,NEWACC24020,virtual_account,1
TX020144,2026-08-02 12:29:19,disbursement,subsidi_biaya_haji,32589000.0,BPKH_TREASURY,JEMAAH12109,bank_transfer,0
TX028453,2026-08-02 12:34:30,disbursement,rekening_virtual,2398000.0,BPKH_TREASURY,JEMAAH00593,virtual_account,0
TX009182,2026-08-02 12:39:45,deposit,setoran_awal,24226000.0,JEMAAH08766,BPS_BPIH_POOL,bank_transfer,0
TX015026,2026-08-02 13:06:51,investment,sukuk_sbsn,4810048000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_016,RTGS,0
TX009244,2026-08-02 13:13:47,deposit,setoran_awal,24104000.0,JEMAAH04724,BPS_BPIH_POOL,teller,0
TX001819,2026-08-02 13:42:31,deposit,setoran_awal,22357000.0,JEMAAH08821,BPS_BPIH_POOL,bank_transfer,0
TX019534,2026-08-02 13:46:17,disbursement,subsidi_biaya_haji,34835000.0,BPKH_TREASURY,JEMAAH17235,virtual_account,0
TX020095,2026-08-02 13:54:42,disbursement,subsidi_biaya_haji,33173000.0,BPKH_TREASURY,JEMAAH11617,bank_transfer,0
TX026048,2026-08-02 14:09:46,disbursement,subsidi_biaya_haji,36557000.0,BPKH_TREASURY,JEMAAH01893,bank_transfer,0
TX003713,2026-08-02 14:10:18,deposit,setoran_awal,29202000.0,JEMAAH00258,BPS_BPIH_POOL,bank_transfer,0
TX009087,2026-08-02 14:16:03,deposit,pelunasan,66239000.0,JEMAAH16481,BPS_BPIH_POOL,bank_transfer,0
TX007701,2026-08-02 14:16:26,deposit,pelunasan,63313000.0,JEMAAH03221,BPS_BPIH_POOL,bank_transfer,0
TX025099,2026-08-02 14:34:31,disbursement,living_cost,3353000.0,BPKH_TREASURY,JEMAAH06851,virtual_account,0
TX000895,2026-08-02 14:44:31,deposit,setoran_awal,25486000.0,JEMAAH05186,BPS_BPIH_POOL,teller,0
TX009100,2026-08-02 15:08:04,deposit,setoran_awal,24709000.0,JEMAAH12008,BPS_BPIH_POOL,bank_transfer,0
TX003179,2026-08-02 15:15:22,deposit,setoran_awal,24511000.0,JEMAAH03622,BPS_BPIH_POOL,bank_transfer,0
TX005638,2026-08-02 15:18:07,deposit,pelunasan,61415000.0,JEMAAH05495,BPS_BPIH_POOL,bank_transfer,0
TX005237,2026-08-02 15:22:06,deposit,setoran_awal,23295000.0,JEMAAH13793,BPS_BPIH_POOL,bank_transfer,0
TX012902,2026-08-02 15:23:04,investment,sukuk_sbsn,4307933000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_041,RTGS,0
TX009981,2026-08-02 15:24:07,deposit,pelunasan,65699000.0,JEMAAH04709,BPS_BPIH_POOL,teller,0
